	Zero-1	Zero-2	
	Digit: Zero	Digit: Zero	
pos_0-0	0	0	
pos_0-1	0	0	
pos_0-2	0	0	
pos_0-3	0	0	
pos_0-4	0	0	
pos_0-5	0	0	
pos_0-6	0	0	
pos_0-7	0	0	
pos_0-8	0	0	
pos_0-9	0	0	
pos_0-10	0	0	
pos_0-11	0	0	
pos_0-12	0	0	
pos_0-13	0	0	
pos_0-14	0	0	
pos_0-15	0	0	
pos_0-16	0	0	
pos_0-17	0	0	
pos_0-18	0	0	
pos_0-19	0	0	
pos_0-20	0	0	
pos_0-21	0	0	
pos_0-22	0	0	
pos_0-23	0	0	
pos_0-24	0	0	
pos_0-25	0	0	
pos_0-26	0	0	
pos_0-27	0	0	
pos_1-0	0	0	
pos_1-1	0	0	
pos_1-2	0	0	
pos_1-3	0	0	
pos_1-4	0	0	
pos_1-5	0	0	
pos_1-6	0	0	
pos_1-7	0	0	
pos_1-8	0	0	
pos_1-9	0	0	
pos_1-10	0	0	
pos_1-11	0	0	
pos_1-12	0	0	
pos_1-13	0	0	
pos_1-14	0	0	
pos_1-15	0	0	
pos_1-16	0	0	
pos_1-17	0	0	
pos_1-18	0	0	
pos_1-19	0	0	
pos_1-20	0	0	
pos_1-21	0	0	
pos_1-22	0	0	
pos_1-23	0	0	
pos_1-24	0	0	
pos_1-25	0	0	
pos_1-26	0	0	
pos_1-27	0	0	
pos_2-0	0	0	
pos_2-1	0	0	
pos_2-2	0	0	
pos_2-3	0	0	
pos_2-4	0	0	
pos_2-5	0	0	
pos_2-6	0	0	
pos_2-7	0	0	
pos_2-8	0	0	
pos_2-9	0	0	
pos_2-10	0	0	
pos_2-11	0	0	
pos_2-12	0	0	
pos_2-13	0	0	
pos_2-14	0	0	
pos_2-15	0	0	
pos_2-16	0	0	
pos_2-17	0	0	
pos_2-18	0	0	
pos_2-19	0	0	
pos_2-20	0	0	
pos_2-21	0	0	
pos_2-22	0	0	
pos_2-23	0	0	
pos_2-24	0	0	
pos_2-25	0	0	
pos_2-26	0	0	
pos_2-27	0	0	
pos_3-0	0	0	
pos_3-1	0	0	
pos_3-2	0	0	
pos_3-3	0	0	
pos_3-4	0	0	
pos_3-5	0	0	
pos_3-6	0	0	
pos_3-7	0	0	
pos_3-8	0	0	
pos_3-9	0	0	
pos_3-10	0	0	
pos_3-11	0	0	
pos_3-12	0	0	
pos_3-13	0	0	
pos_3-14	0	0	
pos_3-15	0	0	
pos_3-16	0	0	
pos_3-17	0	0	
pos_3-18	0	0	
pos_3-19	0	0	
pos_3-20	0	0	
pos_3-21	0	0	
pos_3-22	0	0	
pos_3-23	0	0	
pos_3-24	0	0	
pos_3-25	0	0	
pos_3-26	0	0	
pos_3-27	0	0	
pos_4-0	0	0	
pos_4-1	0	0	
pos_4-2	0	0	
pos_4-3	0	0	
pos_4-4	0	0	
pos_4-5	0	0	
pos_4-6	0	0	
pos_4-7	0	0	
pos_4-8	0	0	
pos_4-9	0	0	
pos_4-10	0	0	
pos_4-11	0	0	
pos_4-12	0	0	
pos_4-13	0	0	
pos_4-14	0	0	
pos_4-15	0	0	
pos_4-16	0	0	
pos_4-17	64	0	
pos_4-18	253	0	
pos_4-19	255	0	
pos_4-20	63	0	
pos_4-21	0	0	
pos_4-22	0	0	
pos_4-23	0	0	
pos_4-24	0	0	
pos_4-25	0	0	
pos_4-26	0	0	
pos_4-27	0	0	
pos_5-0	0	0	
pos_5-1	0	0	
pos_5-2	0	0	
pos_5-3	0	0	
pos_5-4	0	0	
pos_5-5	0	0	
pos_5-6	0	0	
pos_5-7	0	0	
pos_5-8	0	0	
pos_5-9	0	0	
pos_5-10	0	0	
pos_5-11	0	0	
pos_5-12	0	0	
pos_5-13	0	0	
pos_5-14	0	53	
pos_5-15	0	255	
pos_5-16	96	253	
pos_5-17	205	253	
pos_5-18	251	253	
pos_5-19	253	124	
pos_5-20	205	0	
pos_5-21	111	0	
pos_5-22	4	0	
pos_5-23	0	0	
pos_5-24	0	0	
pos_5-25	0	0	
pos_5-26	0	0	
pos_5-27	0	0	
pos_6-0	0	0	
pos_6-1	0	0	
pos_6-2	0	0	
pos_6-3	0	0	
pos_6-4	0	0	
pos_6-5	0	0	
pos_6-6	0	0	
pos_6-7	0	0	
pos_6-8	0	0	
pos_6-9	0	0	
pos_6-10	0	0	
pos_6-11	0	0	
pos_6-12	0	0	
pos_6-13	0	0	
pos_6-14	0	180	
pos_6-15	96	253	
pos_6-16	189	251	
pos_6-17	251	251	
pos_6-18	251	251	
pos_6-19	253	251	
pos_6-20	251	145	
pos_6-21	251	62	
pos_6-22	31	0	
pos_6-23	0	0	
pos_6-24	0	0	
pos_6-25	0	0	
pos_6-26	0	0	
pos_6-27	0	0	
pos_7-0	0	0	
pos_7-1	0	0	
pos_7-2	0	0	
pos_7-3	0	0	
pos_7-4	0	0	
pos_7-5	0	0	
pos_7-6	0	0	
pos_7-7	0	0	
pos_7-8	0	0	
pos_7-9	0	0	
pos_7-10	0	0	
pos_7-11	0	0	
pos_7-12	16	32	
pos_7-13	64	217	
pos_7-14	223	241	
pos_7-15	244	253	
pos_7-16	251	251	
pos_7-17	251	251	
pos_7-18	211	251	
pos_7-19	213	251	
pos_7-20	251	253	
pos_7-21	251	107	
pos_7-22	31	0	
pos_7-23	0	0	
pos_7-24	0	0	
pos_7-25	0	0	
pos_7-26	0	0	
pos_7-27	0	0	
pos_8-0	0	0	
pos_8-1	0	0	
pos_8-2	0	0	
pos_8-3	0	0	
pos_8-4	0	0	
pos_8-5	0	0	
pos_8-6	0	0	
pos_8-7	0	0	
pos_8-8	0	0	
pos_8-9	0	0	
pos_8-10	0	0	
pos_8-11	80	0	
pos_8-12	181	37	
pos_8-13	251	251	
pos_8-14	253	251	
pos_8-15	251	253	
pos_8-16	251	251	
pos_8-17	251	251	
pos_8-18	94	251	
pos_8-19	96	251	
pos_8-20	251	253	
pos_8-21	251	107	
pos_8-22	31	0	
pos_8-23	0	0	
pos_8-24	0	0	
pos_8-25	0	0	
pos_8-26	0	0	
pos_8-27	0	0	
pos_9-0	0	0	
pos_9-1	0	0	
pos_9-2	0	0	
pos_9-3	0	0	
pos_9-4	0	0	
pos_9-5	0	0	
pos_9-6	0	0	
pos_9-7	0	0	
pos_9-8	0	0	
pos_9-9	0	0	
pos_9-10	92	0	
pos_9-11	253	0	
pos_9-12	253	166	
pos_9-13	253	251	
pos_9-14	255	251	
pos_9-15	253	253	
pos_9-16	253	251	
pos_9-17	253	96	
pos_9-18	95	148	
pos_9-19	96	251	
pos_9-20	253	253	
pos_9-21	253	107	
pos_9-22	31	0	
pos_9-23	0	0	
pos_9-24	0	0	
pos_9-25	0	0	
pos_9-26	0	0	
pos_9-27	0	0	
pos_10-0	0	0	
pos_10-1	0	0	
pos_10-2	0	0	
pos_10-3	0	0	
pos_10-4	0	0	
pos_10-5	0	0	
pos_10-6	0	0	
pos_10-7	0	0	
pos_10-8	0	0	
pos_10-9	92	0	
pos_10-10	236	73	
pos_10-11	251	253	
pos_10-12	243	253	
pos_10-13	220	253	
pos_10-14	233	253	
pos_10-15	251	130	
pos_10-16	251	0	
pos_10-17	243	0	
pos_10-18	82	110	
pos_10-19	96	253	
pos_10-20	251	255	
pos_10-21	251	108	
pos_10-22	31	0	
pos_10-23	0	0	
