	('Numbers: One-293', 'Digit: One')	('Numbers: Nine-6359', 'Digit: Nine')	('Numbers: Five-3907', 'Digit: Five')	('Numbers: Six-946', 'Digit: Six')	('Numbers: Seven-6260', 'Digit: Seven')	('Numbers: Six-5713', 'Digit: Six')	('Numbers: Nine-2868', 'Digit: Nine')	('Numbers: Seven-2904', 'Digit: Seven')	('Numbers: Three-5662', 'Digit: Three')	('Numbers: Five-1093', 'Digit: Five')	('Numbers: Eight-833', 'Digit: Eight')	('Numbers: Seven-960', 'Digit: Seven')	('Numbers: Five-1742', 'Digit: Five')	('Numbers: Six-1288', 'Digit: Six')	('Numbers: Five-113', 'Digit: Five')	('Numbers: Nine-5874', 'Digit: Nine')	('Numbers: One-1217', 'Digit: One')	('Numbers: Five-3085', 'Digit: Five')	('Numbers: Two-4127', 'Digit: Two')	('Numbers: Three-2874', 'Digit: Three')	('Numbers: Seven-5763', 'Digit: Seven')	('Numbers: Six-683', 'Digit: Six')	('Numbers: Three-1493', 'Digit: Three')	('Numbers: Five-2011', 'Digit: Five')	('Numbers: Nine-354', 'Digit: Nine')	('Numbers: Seven-4969', 'Digit: Seven')	('Numbers: Three-3889', 'Digit: Three')	('Numbers: Eight-1015', 'Digit: Eight')	('Numbers: Nine-2746', 'Digit: Nine')	('Numbers: Eight-6265', 'Digit: Eight')	('Numbers: Four-3266', 'Digit: Four')	('Numbers: Seven-6505', 'Digit: Seven')	('Numbers: Five-2643', 'Digit: Five')	('Numbers: Nine-908', 'Digit: Nine')	('Numbers: Three-6012', 'Digit: Three')	('Numbers: One-1242', 'Digit: One')	('Numbers: Four-5932', 'Digit: Four')	('Numbers: Five-1185', 'Digit: Five')	('Numbers: Six-1652', 'Digit: Six')	('Numbers: Three-4668', 'Digit: Three')	('Numbers: Zero-3393', 'Digit: Zero')	('Numbers: Six-4316', 'Digit: Six')	('Numbers: Eight-4427', 'Digit: Eight')	('Numbers: Eight-3726', 'Digit: Eight')	('Numbers: Nine-6240', 'Digit: Nine')	('Numbers: Nine-6816', 'Digit: Nine')	('Numbers: Nine-451', 'Digit: Nine')	('Numbers: Six-844', 'Digit: Six')	('Numbers: Zero-4093', 'Digit: Zero')	('Numbers: Nine-2822', 'Digit: Nine')	('Numbers: Three-2292', 'Digit: Three')	('Numbers: Zero-2151', 'Digit: Zero')	('Numbers: Six-529', 'Digit: Six')	('Numbers: Eight-4075', 'Digit: Eight')	('Numbers: Three-2786', 'Digit: Three')	('Numbers: One-7495', 'Digit: One')	('Numbers: One-3635', 'Digit: One')	('Numbers: Eight-1753', 'Digit: Eight')	('Numbers: One-2665', 'Digit: One')	('Numbers: Eight-1348', 'Digit: Eight')	('Numbers: Eight-6041', 'Digit: Eight')	('Numbers: Nine-1875', 'Digit: Nine')	('Numbers: Six-1068', 'Digit: Six')	('Numbers: One-5289', 'Digit: One')	('Numbers: Six-4787', 'Digit: Six')	('Numbers: Five-593', 'Digit: Five')	('Numbers: Eight-695', 'Digit: Eight')	('Numbers: Six-1625', 'Digit: Six')	('Numbers: Six-189', 'Digit: Six')	('Numbers: Eight-697', 'Digit: Eight')	('Numbers: Six-2022', 'Digit: Six')	('Numbers: Zero-587', 'Digit: Zero')	('Numbers: Eight-4806', 'Digit: Eight')	('Numbers: One-1043', 'Digit: One')	('Numbers: Zero-1746', 'Digit: Zero')	('Numbers: Zero-6443', 'Digit: Zero')	('Numbers: Six-3158', 'Digit: Six')	('Numbers: Eight-4702', 'Digit: Eight')	('Numbers: Eight-1672', 'Digit: Eight')	('Numbers: Seven-709', 'Digit: Seven')	('Numbers: Four-2618', 'Digit: Four')	('Numbers: Eight-2421', 'Digit: Eight')	('Numbers: Two-2005', 'Digit: Two')	('Numbers: Zero-301', 'Digit: Zero')	('Numbers: Four-5615', 'Digit: Four')	('Numbers: Nine-6074', 'Digit: Nine')	('Numbers: One-1267', 'Digit: One')	('Numbers: Seven-1497', 'Digit: Seven')	('Numbers: Seven-2033', 'Digit: Seven')	('Numbers: Seven-2200', 'Digit: Seven')	('Numbers: Eight-2526', 'Digit: Eight')	('Numbers: Seven-3333', 'Digit: Seven')	('Numbers: Seven-1656', 'Digit: Seven')	('Numbers: Five-4134', 'Digit: Five')	('Numbers: Four-3926', 'Digit: Four')	('Numbers: Two-3099', 'Digit: Two')	('Numbers: Three-349', 'Digit: Three')	('Numbers: Two-5262', 'Digit: Two')	('Numbers: Eight-6316', 'Digit: Eight')	('Numbers: Seven-4263', 'Digit: Seven')	('Numbers: Zero-4941', 'Digit: Zero')	('Numbers: Six-6517', 'Digit: Six')	('Numbers: Nine-2359', 'Digit: Nine')	('Numbers: Six-5020', 'Digit: Six')	('Numbers: Five-2555', 'Digit: Five')	('Numbers: Two-4705', 'Digit: Two')	('Numbers: Five-5012', 'Digit: Five')	('Numbers: Four-4035', 'Digit: Four')	('Numbers: Five-1124', 'Digit: Five')	('Numbers: Two-1804', 'Digit: Two')	('Numbers: Eight-6721', 'Digit: Eight')	('Numbers: Two-6650', 'Digit: Two')	('Numbers: One-2510', 'Digit: One')	('Numbers: Zero-633', 'Digit: Zero')	('Numbers: Six-4878', 'Digit: Six')	('Numbers: Five-4370', 'Digit: Five')	('Numbers: One-357', 'Digit: One')	('Numbers: Two-1136', 'Digit: Two')	('Numbers: Three-64', 'Digit: Three')	('Numbers: Four-5902', 'Digit: Four')	('Numbers: Three-5249', 'Digit: Three')	('Numbers: One-2193', 'Digit: One')	('Numbers: Three-32', 'Digit: Three')	('Numbers: Eight-4884', 'Digit: Eight')	('Numbers: Nine-4883', 'Digit: Nine')	('Numbers: Three-4953', 'Digit: Three')	('Numbers: Seven-3869', 'Digit: Seven')	('Numbers: Two-3489', 'Digit: Two')	('Numbers: Five-5807', 'Digit: Five')	('Numbers: Eight-1850', 'Digit: Eight')	('Numbers: Three-3491', 'Digit: Three')	('Numbers: Three-634', 'Digit: Three')	('Numbers: Nine-4087', 'Digit: Nine')	('Numbers: Five-2901', 'Digit: Five')	('Numbers: Seven-5799', 'Digit: Seven')	('Numbers: Nine-4929', 'Digit: Nine')	('Numbers: One-1901', 'Digit: One')	('Numbers: Five-4180', 'Digit: Five')	('Numbers: Two-5272', 'Digit: Two')	('Numbers: Seven-7149', 'Digit: Seven')	('Numbers: Seven-527', 'Digit: Seven')	('Numbers: Three-4972', 'Digit: Three')	('Numbers: Four-2238', 'Digit: Four')	('Numbers: One-4388', 'Digit: One')	('Numbers: One-577', 'Digit: One')	('Numbers: Six-329', 'Digit: Six')	('Numbers: Five-972', 'Digit: Five')	('Numbers: Six-5525', 'Digit: Six')	('Numbers: Two-3867', 'Digit: Two')	('Numbers: Three-6786', 'Digit: Three')	('Numbers: Two-547', 'Digit: Two')	('Numbers: Three-1620', 'Digit: Three')	('Numbers: Two-3083', 'Digit: Two')	('Numbers: Eight-3252', 'Digit: Eight')	('Numbers: Zero-3899', 'Digit: Zero')	('Numbers: Three-4823', 'Digit: Three')	('Numbers: Two-1698', 'Digit: Two')	('Numbers: Eight-6168', 'Digit: Eight')	('Numbers: Nine-3219', 'Digit: Nine')	('Numbers: Four-4628', 'Digit: Four')	('Numbers: Two-4844', 'Digit: Two')	('Numbers: Two-1429', 'Digit: Two')	('Numbers: Nine-5158', 'Digit: Nine')	('Numbers: Eight-1624', 'Digit: Eight')	('Numbers: Three-5064', 'Digit: Three')	('Numbers: Five-1349', 'Digit: Five')	('Numbers: Nine-5205', 'Digit: Nine')	('Numbers: One-871', 'Digit: One')	('Numbers: Five-204', 'Digit: Five')	('Numbers: Four-3302', 'Digit: Four')	('Numbers: One-7150', 'Digit: One')	('Numbers: Six-1887', 'Digit: Six')	('Numbers: Six-4245', 'Digit: Six')	('Numbers: Zero-979', 'Digit: Zero')	('Numbers: One-5060', 'Digit: One')	('Numbers: Zero-2069', 'Digit: Zero')	('Numbers: Seven-3982', 'Digit: Seven')	('Numbers: Four-2310', 'Digit: Four')	('Numbers: Six-3456', 'Digit: Six')	('Numbers: One-380', 'Digit: One')	('Numbers: One-2834', 'Digit: One')	('Numbers: Zero-3039', 'Digit: Zero')	('Numbers: Nine-1565', 'Digit: Nine')	('Numbers: Nine-2975', 'Digit: Nine')	('Numbers: Seven-3422', 'Digit: Seven')	('Numbers: One-5988', 'Digit: One')	('Numbers: Eight-6636', 'Digit: Eight')	('Numbers: Four-3323', 'Digit: Four')	('Numbers: Three-1830', 'Digit: Three')	('Numbers: Nine-4927', 'Digit: Nine')	('Numbers: Nine-5460', 'Digit: Nine')	('Numbers: Nine-3264', 'Digit: Nine')	('Numbers: Two-4655', 'Digit: Two')	('Numbers: Six-1519', 'Digit: Six')	('Numbers: Four-1410', 'Digit: Four')	('Numbers: Three-3654', 'Digit: Three')	('Numbers: Five-973', 'Digit: Five')	('Numbers: One-1535', 'Digit: One')	('Numbers: Seven-476', 'Digit: Seven')	('Numbers: Seven-1902', 'Digit: Seven')
pos_0-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
