	('Numbers: Five-1691', 'Digit: Five')	('Numbers: Four-6264', 'Digit: Four')	('Numbers: Nine-6956', 'Digit: Nine')	('Numbers: Six-2647', 'Digit: Six')	('Numbers: Three-773', 'Digit: Three')	('Numbers: Nine-3465', 'Digit: Nine')	('Numbers: One-733', 'Digit: One')	('Numbers: Seven-496', 'Digit: Seven')	('Numbers: Zero-4117', 'Digit: Zero')	('Numbers: Seven-2017', 'Digit: Seven')	('Numbers: Five-559', 'Digit: Five')	('Numbers: Four-2270', 'Digit: Four')	('Numbers: Zero-763', 'Digit: Zero')	('Numbers: Two-2004', 'Digit: Two')	('Numbers: Two-6094', 'Digit: Two')	('Numbers: Seven-6728', 'Digit: Seven')	('Numbers: Five-280', 'Digit: Five')	('Numbers: Five-4933', 'Digit: Five')	('Numbers: Six-467', 'Digit: Six')	('Numbers: Nine-5932', 'Digit: Nine')	('Numbers: Five-2395', 'Digit: Five')	('Numbers: One-385', 'Digit: One')	('Numbers: Six-2502', 'Digit: Six')	('Numbers: One-7427', 'Digit: One')	('Numbers: Nine-3262', 'Digit: Nine')	('Numbers: Five-2214', 'Digit: Five')	('Numbers: Zero-2348', 'Digit: Zero')	('Numbers: Five-5245', 'Digit: Five')	('Numbers: Zero-3908', 'Digit: Zero')	('Numbers: Eight-4722', 'Digit: Eight')	('Numbers: Two-924', 'Digit: Two')	('Numbers: Six-1346', 'Digit: Six')	('Numbers: Eight-1127', 'Digit: Eight')	('Numbers: One-4442', 'Digit: One')	('Numbers: Seven-5710', 'Digit: Seven')	('Numbers: Four-5895', 'Digit: Four')	('Numbers: Six-742', 'Digit: Six')	('Numbers: Zero-4210', 'Digit: Zero')	('Numbers: Nine-20', 'Digit: Nine')	('Numbers: Nine-2668', 'Digit: Nine')	('Numbers: Nine-5707', 'Digit: Nine')	('Numbers: Eight-1481', 'Digit: Eight')	('Numbers: Three-1505', 'Digit: Three')	('Numbers: Nine-6329', 'Digit: Nine')	('Numbers: Six-4631', 'Digit: Six')	('Numbers: Six-6434', 'Digit: Six')	('Numbers: Seven-901', 'Digit: Seven')	('Numbers: Three-4496', 'Digit: Three')	('Numbers: Eight-4868', 'Digit: Eight')	('Numbers: Three-3815', 'Digit: Three')	('Numbers: Six-5656', 'Digit: Six')	('Numbers: One-2989', 'Digit: One')	('Numbers: Two-1536', 'Digit: Two')	('Numbers: Zero-992', 'Digit: Zero')	('Numbers: One-7027', 'Digit: One')	('Numbers: Two-2737', 'Digit: Two')	('Numbers: Five-520', 'Digit: Five')	('Numbers: Seven-1148', 'Digit: Seven')	('Numbers: Three-6598', 'Digit: Three')	('Numbers: Seven-1455', 'Digit: Seven')	('Numbers: Zero-5642', 'Digit: Zero')	('Numbers: Three-6810', 'Digit: Three')	('Numbers: Five-1769', 'Digit: Five')	('Numbers: Seven-6423', 'Digit: Seven')	('Numbers: Nine-2283', 'Digit: Nine')	('Numbers: Five-4834', 'Digit: Five')	('Numbers: Two-4477', 'Digit: Two')	('Numbers: Four-2229', 'Digit: Four')	('Numbers: Three-4463', 'Digit: Three')	('Numbers: One-1984', 'Digit: One')	('Numbers: Five-330', 'Digit: Five')	('Numbers: Nine-6013', 'Digit: Nine')	('Numbers: One-7323', 'Digit: One')	('Numbers: One-6253', 'Digit: One')	('Numbers: Six-4571', 'Digit: Six')	('Numbers: One-749', 'Digit: One')	('Numbers: Seven-6466', 'Digit: Seven')	('Numbers: Six-3299', 'Digit: Six')	('Numbers: Eight-2930', 'Digit: Eight')	('Numbers: Four-5439', 'Digit: Four')	('Numbers: Nine-5517', 'Digit: Nine')	('Numbers: One-1748', 'Digit: One')	('Numbers: Three-6371', 'Digit: Three')	('Numbers: Nine-6328', 'Digit: Nine')	('Numbers: Nine-2418', 'Digit: Nine')	('Numbers: Six-5598', 'Digit: Six')	('Numbers: Eight-4634', 'Digit: Eight')	('Numbers: Seven-5394', 'Digit: Seven')	('Numbers: Nine-2696', 'Digit: Nine')	('Numbers: Three-2118', 'Digit: Three')	('Numbers: Five-2192', 'Digit: Five')	('Numbers: Five-4059', 'Digit: Five')	('Numbers: Two-4937', 'Digit: Two')	('Numbers: Four-3253', 'Digit: Four')	('Numbers: Two-110', 'Digit: Two')	('Numbers: One-2621', 'Digit: One')	('Numbers: Three-6449', 'Digit: Three')	('Numbers: One-4650', 'Digit: One')	('Numbers: Three-4267', 'Digit: Three')	('Numbers: Three-2065', 'Digit: Three')	('Numbers: Zero-3297', 'Digit: Zero')	('Numbers: Two-4447', 'Digit: Two')	('Numbers: Six-6106', 'Digit: Six')	('Numbers: One-634', 'Digit: One')	('Numbers: Five-5847', 'Digit: Five')	('Numbers: Three-4285', 'Digit: Three')	('Numbers: Seven-2386', 'Digit: Seven')	('Numbers: Six-3333', 'Digit: Six')	('Numbers: Eight-2676', 'Digit: Eight')	('Numbers: Six-5510', 'Digit: Six')	('Numbers: Two-2049', 'Digit: Two')	('Numbers: Three-3072', 'Digit: Three')	('Numbers: Nine-6607', 'Digit: Nine')	('Numbers: Nine-3520', 'Digit: Nine')	('Numbers: Three-1232', 'Digit: Three')	('Numbers: Two-3408', 'Digit: Two')	('Numbers: Zero-4691', 'Digit: Zero')	('Numbers: Four-651', 'Digit: Four')	('Numbers: Two-3646', 'Digit: Two')	('Numbers: One-4016', 'Digit: One')	('Numbers: Two-6511', 'Digit: Two')	('Numbers: Six-1554', 'Digit: Six')	('Numbers: Four-3717', 'Digit: Four')	('Numbers: Three-1847', 'Digit: Three')	('Numbers: Two-5770', 'Digit: Two')	('Numbers: Zero-807', 'Digit: Zero')	('Numbers: Four-2906', 'Digit: Four')	('Numbers: Two-5187', 'Digit: Two')	('Numbers: Seven-1341', 'Digit: Seven')	('Numbers: Nine-5737', 'Digit: Nine')	('Numbers: Two-2842', 'Digit: Two')	('Numbers: Two-632', 'Digit: Two')	('Numbers: Zero-4699', 'Digit: Zero')	('Numbers: Zero-4585', 'Digit: Zero')	('Numbers: Nine-4419', 'Digit: Nine')	('Numbers: One-3045', 'Digit: One')	('Numbers: Five-673', 'Digit: Five')	('Numbers: Seven-3911', 'Digit: Seven')	('Numbers: Seven-4023', 'Digit: Seven')	('Numbers: Three-7014', 'Digit: Three')	('Numbers: Two-1312', 'Digit: Two')	('Numbers: Eight-259', 'Digit: Eight')	('Numbers: Eight-3500', 'Digit: Eight')	('Numbers: Six-2413', 'Digit: Six')	('Numbers: Three-2932', 'Digit: Three')	('Numbers: Seven-2555', 'Digit: Seven')	('Numbers: One-4528', 'Digit: One')	('Numbers: Six-3723', 'Digit: Six')	('Numbers: Seven-6343', 'Digit: Seven')	('Numbers: Three-272', 'Digit: Three')	('Numbers: Five-1167', 'Digit: Five')	('Numbers: Five-2404', 'Digit: Five')	('Numbers: Four-5170', 'Digit: Four')	('Numbers: Four-2063', 'Digit: Four')	('Numbers: Six-4578', 'Digit: Six')	('Numbers: Two-1552', 'Digit: Two')	('Numbers: Five-3446', 'Digit: Five')	('Numbers: Zero-1428', 'Digit: Zero')	('Numbers: Six-3012', 'Digit: Six')	('Numbers: Four-3906', 'Digit: Four')	('Numbers: Three-3496', 'Digit: Three')	('Numbers: One-2112', 'Digit: One')	('Numbers: Zero-2536', 'Digit: Zero')	('Numbers: Two-6312', 'Digit: Two')	('Numbers: Two-5044', 'Digit: Two')	('Numbers: Zero-725', 'Digit: Zero')	('Numbers: Nine-1491', 'Digit: Nine')	('Numbers: Seven-550', 'Digit: Seven')	('Numbers: Three-2725', 'Digit: Three')	('Numbers: Four-1288', 'Digit: Four')	('Numbers: Seven-1625', 'Digit: Seven')	('Numbers: Eight-3350', 'Digit: Eight')	('Numbers: Three-196', 'Digit: Three')	('Numbers: Four-4262', 'Digit: Four')	('Numbers: Six-4990', 'Digit: Six')	('Numbers: Nine-4511', 'Digit: Nine')	('Numbers: Three-3565', 'Digit: Three')	('Numbers: One-1935', 'Digit: One')	('Numbers: Three-567', 'Digit: Three')	('Numbers: Five-3742', 'Digit: Five')	('Numbers: Six-5526', 'Digit: Six')	('Numbers: Zero-926', 'Digit: Zero')	('Numbers: Five-2989', 'Digit: Five')	('Numbers: Five-2757', 'Digit: Five')	('Numbers: Four-6780', 'Digit: Four')	('Numbers: Six-2733', 'Digit: Six')	('Numbers: Three-3024', 'Digit: Three')	('Numbers: One-6140', 'Digit: One')	('Numbers: One-2635', 'Digit: One')	('Numbers: Seven-4295', 'Digit: Seven')	('Numbers: Seven-7123', 'Digit: Seven')	('Numbers: Six-3265', 'Digit: Six')	('Numbers: Three-2218', 'Digit: Three')	('Numbers: Three-1223', 'Digit: Three')	('Numbers: Six-5323', 'Digit: Six')	('Numbers: Seven-5785', 'Digit: Seven')	('Numbers: Three-1319', 'Digit: Three')	('Numbers: Six-1336', 'Digit: Six')	('Numbers: Zero-3010', 'Digit: Zero')	('Numbers: Three-2967', 'Digit: Three')
pos_0-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
